date,spot_3M,spot_1Y,spot_2Y,spot_5Y,spot_7Y,spot_10Y
2004-11-10,2.118678770564231,2.235570235165562,2.45487576591217,3.159262883854141,3.5323677581652473,3.930825429297292
2004-11-11,2.1282657206939173,2.211798951848957,2.4144921094675738,3.1260826710779024,3.5076332047194048,3.91216553124118
2004-11-12,2.118055646451631,2.2047322129028206,2.4064515642279933,3.108582130584063,3.4860950383020013,3.8878836369452263
2004-11-15,2.1251948783293635,2.203326093831901,2.3953018202515244,3.0806318494502936,3.453967961218406,3.85398522170108
2004-11-16,2.1202487693911456,2.2238937234020426,2.4232650567895724,3.0828189736134077,3.4414884501601146,3.8313303788922823
2004-11-17,2.1208179194126044,2.2254730927186284,2.4277388942178075,3.096113811237487,3.4582520525754328,3.8506193457753666
2004-11-18,2.123098209493853,2.246484227905829,2.460379107692045,3.130978186763604,3.4896779837880207,3.87871505075076
2004-11-19,2.1242914876622385,2.2366488406635328,2.443384090280291,3.111385728972526,3.471471606111681,3.8618517956685334
2004-11-22,2.1229019713536563,2.2229055527239243,2.42049720744298,3.0818931720804295,3.4425698888687037,3.834555837864962
2004-11-23,2.1285116817292367,2.221681011505642,2.4150233931963005,3.0746421192769153,3.435424299195734,3.8268957870777713
2004-11-24,2.1254030186007657,2.201311351402125,2.387000570174249,3.055216812598278,3.423155116929088,3.820487121619192
2004-11-25,2.11050692614823,2.179164766254722,2.362620370782155,3.0370112532007982,3.408268492666312,3.807567811746805
2004-11-26,2.1066331925895483,2.1735034947767033,2.3589057537556943,3.0395901034006387,3.4101685958412595,3.80496346175581
2004-11-29,2.114917501581081,2.1983625601429067,2.3952941139078447,3.083053741156169,3.4525624861621544,3.845225508339129
2004-11-30,2.105418830520824,2.1798355210730653,2.370680092131093,3.0560390312615446,3.42734858787987,3.822850418165862
2004-12-01,2.0968070567077084,2.160344656410078,2.3452430352928637,3.030214214023189,3.4027572559956245,3.79884498486627
2004-12-02,2.1116835961529143,2.196626572560978,2.393519235035368,3.0758165319766393,3.44111220590143,3.8286900667649304
2004-12-03,2.1097389461106992,2.1810883628079467,2.3661543080239724,3.038063356820585,3.405647438772583,3.799779680528705
2004-12-06,2.0934309574038066,2.1420271336229626,2.3134752880788536,2.982292865661207,3.353145301598015,3.750882958364308
2004-12-07,2.094119872873209,2.1383609876217293,2.3022423822365403,2.9558179411229943,3.3240138234378667,3.72288246625006
2004-12-08,2.09633281052696,2.157473691343358,2.3292395986898007,2.974732407737947,3.3347433492042424,3.725050567213189
2004-12-09,2.0903470293234574,2.140924493590575,2.298521055723155,2.9144373367451566,3.2652092529957284,3.6500687868631383
2004-12-10,2.102438169942344,2.156627551712225,2.3109222611315907,2.9067853081276924,3.248666939922399,3.626984077479921
2004-12-13,2.091911377806237,2.1525467963553724,2.3132426078195287,2.9171420311067173,3.2592531925571766,3.635391230279406
2004-12-14,2.098629340576029,2.158535569473843,2.317042064049497,2.9126928200159026,3.250225854644412,3.6213754476376825
2004-12-15,2.097209400104496,2.152769073073541,2.3043072025458153,2.881718797815658,3.211463056129821,3.575592078821368
2004-12-16,2.0925499798069396,2.1843385414634016,2.3569555873302797,2.9309411304696726,3.2488769982582593,3.6003830709142255
2004-12-17,2.09431328749019,2.209851222241938,2.401153761730096,2.9892246678030747,3.304274083669651,3.648564056389299
2004-12-20,2.0999581081793637,2.191806870038055,2.365684208039899,2.944170460332537,3.2638256456309347,3.616438536469456
2004-12-21,2.145671060543878,2.2416070377420168,2.4162849602608736,2.9868143369204674,3.3007298631498205,3.647167774118691
2004-12-22,2.0954979799987408,2.237599191875863,2.4380285136669704,3.001131271983619,3.3021317125435723,3.6412759997208104
2004-12-23,2.0838453128750056,2.21469773374323,2.40586772832376,2.9626264958245576,3.266958950688738,3.613550862573235
2004-12-24,2.0754331547257188,2.205451531864509,2.3894001951210337,2.9224601296285724,3.22170610771442,3.574441987578542
2004-12-27,2.0852666689746124,2.2243980016284555,2.422209786688978,2.9847589753050587,3.2890103798182055,3.634788302317878
2004-12-28,2.1389507652465554,2.2283109338357856,2.398345133554494,2.971164178641194,3.2923176525334426,3.650758734039664
2004-12-29,2.0904567056324224,2.2602970173292127,2.482686176462884,3.0656287397191453,3.3683471364036635,3.709169209617698
2004-12-30,2.081447550411775,2.2526217853564368,2.4762205761859595,3.061266290246712,3.3650978058356507,3.7075579277885993
2004-12-31,2.062601786343825,2.2433556246414184,2.4737637215250077,3.0617714652941883,3.364072635365484,3.7053912930128385
2005-01-03,2.1096294995971925,2.2397824582830643,2.4309607852930823,2.9934121351349057,3.3043618111980173,3.661839653845941
2005-01-04,2.055906102964125,2.2319818373346605,2.457144022981635,3.0342024128523004,3.331801000128892,3.6683232332043447
2005-01-05,2.064858014958016,2.2481793351231474,2.479968705583551,3.064512665933739,3.362032814388474,3.695968284044715
2005-01-06,2.0605152729985865,2.207487807895247,2.4155668048432823,2.9984069230272072,3.307315388106606,3.65255355135111
2005-01-07,2.0480160526130957,2.187889345934892,2.390158932480301,2.9672634045489117,3.275709045888156,3.621109980840598
2005-01-10,2.034898046443258,2.1798313965704703,2.386555325789565,2.9684412521533177,3.276929001059848,3.62108535014616
2005-01-11,2.0620371065836367,2.204538184128116,2.407134179574964,2.9763600794017164,3.2782246265594237,3.615339298162768
2005-01-12,2.062084595297141,2.2069712917989883,2.411768553660144,2.984051406170075,3.286660490111871,3.624259796917383
2005-01-13,2.0527420017232307,2.174735450786421,2.3650863924702175,2.9363726179467147,3.2452082001236344,3.5889084930939203
2005-01-14,2.056922939133829,2.1858289460571045,2.379950751064485,2.9458573099753065,3.247229307699488,3.580547545987392
2005-01-17,2.0519736864486893,2.1766813533855376,2.36657739120688,2.9253190682808885,3.224289828844264,3.5555522821185104
2005-01-18,2.0558680558048845,2.1897112003562262,2.3869434193072165,2.9501310131683094,3.246140771953306,3.571271749798203
2005-01-19,2.057891060514243,2.1824976448459146,2.3730141413980546,2.927042707059746,3.21719849095883,3.532531497804319
2005-01-20,2.058573611034374,2.1999718830462043,2.4029504147397724,2.968480848132035,3.261418411247856,3.580961364768359
2005-01-21,2.060204090298495,2.193424903999484,2.39287422223298,2.965277976280704,3.2642786715711285,3.58984321865545
2005-01-24,2.052405487532249,2.176315050512884,2.368144508767948,2.933447303433883,3.2325313321911713,3.559665957439067
2005-01-25,2.0506071522447407,2.168877826677239,2.3580174857404805,2.9205558933514153,3.2149726064864197,3.5323475523055103
2005-01-26,2.04884586439127,2.183267998463107,2.386463401302589,2.963987361353997,3.2588196177499285,3.573076072779774
2005-01-27,2.0485962110314,2.204152967059828,2.42112603708519,3.0017522341457674,3.2915488559436556,3.5996773380683056
2005-01-28,2.0504298045293905,2.1827716696974493,2.3811468547973913,2.9474165659109333,3.2404527811340382,3.556881325473983
2005-01-31,2.0530208985169134,2.1886221358808124,2.3886389029077506,2.9526002998885033,3.2428950107806025,3.555916047522321
2005-02-01,2.037723912593027,2.1802694821405786,2.385454292700506,2.953250879580047,3.243383224700131,3.555893024875889
2005-02-02,2.0511716875419066,2.192831516445439,2.395443720900932,2.951856116471021,3.234378360967841,3.537405795549334
2005-02-03,2.0645417885433472,2.210693206993977,2.420442534389815,2.9862551522548673,3.2645341627168527,3.5546614428989916
2005-02-04,2.055050609017558,2.193969178919903,2.3956471444087795,2.946518714265554,3.219988730702333,3.5066409970649683
2005-02-07,2.052471477259646,2.2005148996640207,2.405985498716597,2.9454087689762236,3.207429249156287,3.4795763149590098
2005-02-08,2.055852089678187,2.218429675862203,2.4289237505422268,2.9559945346223957,3.2114791128150095,3.48187806692143
2005-02-09,2.0523929701444334,2.196483527093761,2.395258925820005,2.9189184794374805,3.1762644401690436,3.44659797921052
2005-02-10,2.0491152846462963,2.1813241342281677,2.372003819183633,2.8948227916917757,3.1573617599995254,3.4354633551937055
2005-02-11,2.0517787772029488,2.1790555385817227,2.368921669480821,2.9044518640374526,3.1774004790118595,3.4682993951284145
2005-02-14,2.054705358979031,2.1930528607103668,2.391610137804591,2.9347964893808474,3.2078782309826654,3.497823362415343
2005-02-15,2.0482559744233884,2.204288562947801,2.41304397491706,2.95371365931067,3.220805198738346,3.505219593971912
2005-02-16,2.042918772379419,2.2011191273220567,2.4061139333315045,2.9302056746234992,3.193875185612531,3.4829184146154244
2005-02-17,2.0427293488860574,2.219425707719326,2.4477840696972812,3.018536320346046,3.2948685117085827,3.587065537398596
2005-02-18,2.033626365439401,2.226838179390076,2.473371809622753,3.0771973274300652,3.363726158557073,3.662412341985605
2005-02-21,2.03885301998314,2.237322142216791,2.4881385898850863,3.0961274639056,3.3829157089312485,3.681305782487979
2005-02-22,2.045125837031834,2.231495522092936,2.477229484640438,3.0954638351537267,3.390761193011281,3.6969291925545735
2005-02-23,2.04862554059941,2.223606422391974,2.4604092280252887,3.0725104819703333,3.3699178465109703,3.680708093427311
2005-02-24,2.052984170473084,2.2323615079777817,2.47305446193277,3.091216942846043,3.3911197131799167,3.704860406601976
2005-02-25,2.0549819589092593,2.248903380348453,2.501777672364917,3.130556630212955,3.428670141986653,3.736714828922278
2005-02-28,2.051295750985695,2.2407716045821555,2.488799221138912,3.1089679705259656,3.404513897633876,3.7109435345493904
2005-03-01,2.0503603324388875,2.239106744021115,2.488387040340822,3.1178281416879683,3.419808104128039,3.733986247823024
2005-03-02,2.0515152487057153,2.2442716094840924,2.5008842896834835,3.1522762629521592,3.4648083686937063,3.7892373648899778
2005-03-03,2.045851077456196,2.225457396945167,2.472450941470216,3.1204230521329173,3.4378216254606455,3.770572987105515
2005-03-04,2.0462717894096967,2.2023629404508287,2.433136931145475,3.0712603877032927,3.3891259672419043,3.721828692296137
2005-03-07,2.0424690135437693,2.1873651275631176,2.4087882794071005,3.035681725156696,3.3509025154687886,3.681450428552298
2005-03-08,2.043911502074494,2.1894672362248317,2.4147726089738843,3.0558141114559216,3.3774600090389852,3.7134966300330543
2005-03-09,2.0492260453778135,2.2080825650259044,2.4472069442261652,3.1110908003268345,3.439114518949232,3.779044538420871
2005-03-10,2.0496409843172163,2.2047052258304154,2.4411753925968984,3.1039922004144738,3.43290790287887,3.774218719197591
2005-03-11,2.049091799383401,2.2000692088839,2.4349554663312465,3.1036332332778995,3.438311644118099,3.7870949352800896
2005-03-14,2.046535566702792,2.2104688467780056,2.453505404830476,3.1222341655718653,3.4520758414134827,3.7941772231075106
2005-03-15,2.0493789450006608,2.2029663365362664,2.4339873339936076,3.0798178129352385,3.402366239065166,3.739499175661803
2005-03-16,2.049251783591707,2.2363020554343773,2.481814874767898,3.103919341986,3.406337053173383,3.7250763190814618
2005-03-17,2.058006579643998,2.236285281325469,2.4730280111564467,3.0813204706637767,3.38009226666863,3.696787153874865
2005-03-18,2.0548393325847485,2.2462260140597365,2.494143443311308,3.115343526466108,3.4163270000321946,3.7340360906555654
2005-03-21,2.0582600637296355,2.2600371313053342,2.515168547174176,3.1370733432763176,3.433026095394404,3.7429482899760247
2005-03-22,2.062094388177192,2.261954387875734,2.510639660288008,3.110466890620048,3.397061488266812,3.700621982709692
2005-03-23,2.0692138592784453,2.2814794484144985,2.5411448621603254,3.1527289153718354,3.4392099997676846,3.739160289116788
2005-03-24,2.073449370115199,2.2812918465784935,2.534214689745226,3.1302752751220857,3.4124849459241444,3.7122602650459866
2005-03-29,2.0694665380598507,2.2816393189890944,2.538591281364856,3.1397682405430674,3.422571009570847,3.721800994130383
2005-03-30,2.071523384739507,2.27540139142699,2.5253052980800788,3.1204708541975665,3.4047529045965037,3.708227307504299
2005-03-31,2.049133251708181,2.235842615353144,2.471561627792572,3.05555195915336,3.3429980736885785,3.654528778532911
2005-04-01,2.0438680451228235,2.2052200803643633,2.4200026624254916,2.9880396822150943,3.28099125591645,3.6060789780102303
2005-04-04,2.062870838546122,2.2130279574169434,2.425272922990606,3.006962147734088,3.304296502896519,3.6249779363175314
2005-04-05,2.0631233426580553,2.2142097569904275,2.4261631606101983,3.003989252679468,3.299045001214639,3.617570020756212
2005-04-06,2.05967252712466,2.2071232743352263,2.4151844221174015,2.9900483860639326,3.288445434013255,3.615034161240683
2005-04-07,2.0474218709098166,2.1853805163926245,2.386420022614072,2.959325121733133,3.2622129300248695,3.5966272849461824
2005-04-08,2.048984019283855,2.183651368255669,2.3832437110822164,2.961669120726268,3.2708932997554343,3.6144847966676568
2005-04-11,2.0425443066590145,2.1756642176435994,2.3740836701264967,2.9506964363656274,3.258669329138519,3.6001148000069554
2005-04-12,2.041660546562413,2.179163666513969,2.3799338766190083,2.9529670769400975,3.256113581412754,3.590845390288478
2005-04-13,2.042450342066753,2.174781093815034,2.3691854622503943,2.9298762450432108,3.2297875640790528,3.5638441993553367
2005-04-14,2.038725084229628,2.173798483426254,2.371354426813319,2.938217398337714,3.2402337335214786,3.5758082003046523
2005-04-15,2.026100251832261,2.1425551059193104,2.3258817112939374,2.884480783422082,3.190950255179174,3.5352040735593997
2005-04-18,2.013125401477473,2.133972265707729,2.321241266090829,2.8845945226597696,3.1916280705659754,3.535539595839108
2005-04-19,2.024820264497678,2.1216031339812265,2.293596172259186,2.852209474719965,3.1615087767848005,3.505352191325701
2005-04-20,2.029755467933846,2.1224016979306795,2.291675432809642,2.849701622116093,3.160111206194465,3.5054351034974696
2005-04-21,2.0432421510086822,2.1249361652969188,2.2973283247379293,2.885189319357151,3.2044409790907125,3.548171394276419
2005-04-22,2.0218218216689863,2.115985561096332,2.2884812616085743,2.8537159221919848,3.165054332458809,3.5083968592022345
2005-04-25,2.026044854535435,2.1173665373629995,2.2862602050395977,2.843926692362035,3.1526708215138255,3.4942137804454334
2005-04-26,2.0213682123378924,2.1101587072961108,2.2761745435373166,2.828318106606527,3.135190821863343,3.4753215817092147
2005-04-27,2.017144580861717,2.100117421048454,2.261234289337814,2.8066260600931785,3.1110313864403585,3.4482890578231933
2005-04-28,2.0137429167650005,2.087981680391702,2.2447868245344713,2.7945387805106385,3.1037543386539483,3.44611196671166
2005-04-29,2.024835264521173,2.0883938647433147,2.2454726759806487,2.8172694910342058,3.1356348852809286,3.4818455311001317
2005-05-02,2.02031038673479,2.0828180939930565,2.2295601035951607,2.7823721744391463,3.104339248260281,3.4602566597292697
2005-05-03,2.0137492102112944,2.066919964029958,2.208103951088044,2.76262000421937,3.0887124161488857,3.44915453978342
2005-05-04,2.0184185975374764,2.0771063192505643,2.2247123443079415,2.7913482037648105,3.120925802531646,3.482925625030756
2005-05-05,2.015858574964946,2.0718809056512866,2.215864917653005,2.776380088912058,3.105939886792191,3.471036244022767
2005-05-06,2.014408230149845,2.0837997615464703,2.2388215751746325,2.8089271240987257,3.1372277896463907,3.498051465874397
2005-05-09,2.012194922528233,2.0873431255857984,2.2464399158754595,2.8167878548340317,3.141798214974943,3.497315969481603
2005-05-10,2.01341618107202,2.0663288203586325,2.2059651908488256,2.752518036624625,3.0730373174430063,3.4263470627639325
2005-05-11,2.0175848100400073,2.0676307052250187,2.2026005071685746,2.7361996435168168,3.0508434702166336,3.3987763724576268
2005-05-12,2.0190834746272204,2.0761947410621926,2.214977485360979,2.7454087930545015,3.0558777894816904,3.399340579919881
2005-05-13,2.0178468105959744,2.0773614837080343,2.212616411245244,2.7227481112594547,3.024271458763584,3.3628347695813403
2005-05-16,2.0230753021671033,2.08203002381587,2.2184261129509517,2.7333660197327525,3.035756907267782,3.372631513211817
2005-05-17,2.0206095898706393,2.0805574298871994,2.218322774644519,2.737236829290148,3.041922566868477,3.381577982636862
2005-05-18,2.0167933171131804,2.0755822427197073,2.210477322146059,2.717710037425281,3.0149093919860492,3.3454004567330524
2005-05-19,2.0185978918415604,2.0817867937111756,2.2207247975775335,2.732218257647067,3.028886977370241,3.3569066630400526
2005-05-20,2.018369176287561,2.10310927523922,2.2580057108523137,2.778831576003412,3.0723902431032712,3.3955302823715954
2005-05-23,2.0231762968951057,2.1016381370907484,2.2497227792019596,2.75826137963322,3.048008625406095,3.3686778676854585
2005-05-24,2.0208052008227506,2.0752700748947137,2.2058732244789137,2.7060481043435467,3.000919695144672,3.329263914173448
2005-05-25,2.0201439100956713,2.059229633864988,2.180298629971664,2.6832818988035703,2.98635674114034,3.3251707628242024
2005-05-26,2.024359814680702,2.0678674417294034,2.195616116158752,2.7154387139738576,3.0251891229054264,3.369032732952541
2005-05-27,2.0268916732292337,2.061096137449422,2.1826764919821167,2.705417171371529,3.0235102547681985,3.380490503105656
2005-05-30,2.0267200975125106,2.0604014624803573,2.1814453309386197,2.703883565691319,3.0225519662520073,3.380836953767337
2005-05-31,2.007829397640698,2.0465566690856143,2.166920221387585,2.67087495742198,2.977442570558708,3.3233696972140523
2005-06-01,1.9922141106112212,2.000604440100841,2.105484407364105,2.624427730362036,2.947935985267916,3.310744512938335
2005-06-02,2.042744090998478,2.0049416527510355,2.103176897889991,2.6356260983759503,2.941169755287228,3.2717042628554647
2005-06-03,2.0528483063775225,1.9960563009043135,2.0771960395103477,2.583288384325229,2.879970814115011,3.2027751963536657
2005-06-06,2.0526893953807503,1.9980748985570649,2.084079297379979,2.613553649988447,2.9216818880996196,3.250123312634839
2005-06-07,2.0603118878248528,1.9791793367508104,2.049681846390116,2.5675344212614983,2.871079137087386,3.193087558441265
2005-06-08,2.061309936435613,1.957232501158506,2.0174074611317216,2.53635127650241,2.8408706791906946,3.1617143468889553
2005-06-09,2.0514525976012923,1.9818497928864016,2.046201943395045,2.5550736399731657,2.8678304342479355,3.1985544109731343
2005-06-10,2.0395513285350964,1.9949937587923705,2.0710953880118983,2.570710883758899,2.874960179576899,3.199229180295008
2005-06-13,2.0336667530101997,1.9866230875611084,2.0645548617955685,2.5801489452955018,2.894611547989472,3.2302985721962196
2005-06-14,2.0281597458491647,1.9886666240537756,2.0706293565310103,2.586574225654293,2.900928479100147,3.23797265838033
2005-06-15,2.021822978855855,2.0190526400145545,2.126365105653466,2.6621739797341464,2.980823264335216,3.3248424773299505
2005-06-16,2.017274521048351,2.033594070095268,2.159163612497005,2.7162104667604874,3.034656310681832,3.3720046030446795
2005-06-17,2.0206073601745667,2.0279723587024527,2.147284222394036,2.6972383504235724,3.012134182153776,3.344096900103901
2005-06-20,2.0194168333530818,2.006044188987691,2.1188253767567553,2.6889673334038635,3.016521076906074,3.358620808155507
2005-06-21,2.0123692393213393,1.9557348313827296,2.040734023358087,2.59686345455051,2.925846380612507,3.268888587264915
2005-06-22,2.0151770020739135,1.9341469520689345,2.001475202468643,2.538029308920514,2.8600643033887696,3.194761963820929
2005-06-23,2.0110076410090048,1.9416552043926667,2.0131253549464723,2.544974852068867,2.8659966249022633,3.2030408549502294
2005-06-24,2.0152759500024144,1.945586091982462,2.013498847512335,2.5323119702270436,2.8475679404470107,3.179712328550724
2005-06-27,2.0195916053682565,1.9392263345438985,2.0002464370535344,2.5151560556150794,2.8305274693285627,3.16288800527957
2005-06-28,2.025624460995874,1.954909111769894,2.0222989132790574,2.545097110360562,2.865380526515782,3.2052630047932062
2005-06-29,2.0293862328943755,1.9447689116330844,2.002141226412383,2.518736804686716,2.8406896691706214,3.184047083538888
2005-06-30,2.0375830150937206,1.948900340997727,2.0087405216264913,2.536770588593567,2.8599537694577073,3.2001847121556577
2005-07-01,2.0341273300269203,1.9615458091189293,2.026369195672039,2.5396820151894204,2.853716161727297,3.186284452793798
2005-07-04,2.0382245432627517,2.0005773105598905,2.0818735351895215,2.5859049295156553,2.89165005715271,3.219732357765636
2005-07-05,2.0284645211887815,2.034248069843031,2.140429707889079,2.643976822819446,2.9408405947623555,3.2619140676448795
2005-07-06,2.0262410988962505,2.035600093206285,2.144365057084474,2.6487152824549174,2.9442421808565076,3.2631606988155157
2005-07-07,2.019373166306667,2.003366592173334,2.09627269134079,2.60104996081456,2.9060997943825826,3.2375482205461963
2005-07-08,2.0322071261090477,2.01668447841426,2.1070653705049103,2.5981242555839827,2.8948291047205936,3.2170070458903544
2005-07-11,2.039742103508199,2.043685206623159,2.1409248180825,2.622469025938638,2.917814825317817,3.2473674563027104
2005-07-12,2.035182327594886,2.0523457926418223,2.1563486338256985,2.634483521725818,2.9262366990835806,3.2542255693525073
2005-07-13,2.034131779677368,2.06191701642743,2.1730020219679855,2.6550882614387796,2.947068306659289,3.2764887727446226
2005-07-14,2.033387274237009,2.070081764606538,2.1899680253831115,2.686469270985601,2.983067120823275,3.316273812881743
2005-07-15,2.043338090975731,2.079673939604091,2.1995302679981243,2.6951348340599153,2.989917854253265,3.31968178175798
2005-07-18,2.04440489723283,2.07062887345972,2.1813082701478477,2.6642929519915346,2.955820211642897,3.2831065137630593
2005-07-19,2.041547457451163,2.075899973555753,2.1939659182784057,2.6861759976555444,2.9790043406650986,3.3059745082018215
2005-07-20,2.043371856309409,2.0790071387913382,2.20317268404512,2.7115337633160386,3.006456237917932,3.3286263088953447
2005-07-21,2.052456765944158,2.0695455751447103,2.1793332043021945,2.6796791266903015,2.979960331746287,3.3123656384183136
2005-07-22,2.0498069663719347,2.0570609236778887,2.1579617285450503,2.6458159790832845,2.942557298694205,3.2719633730548305
2005-07-25,2.051864189938962,2.0594158443249855,2.1588976660699553,2.6400797733621872,2.933551326701452,3.260091429970923
2005-07-26,2.0590895912392746,2.07682859235534,2.182209352713893,2.6619466894792,2.951781261304232,3.2746182720048385
2005-07-27,2.0629945743524467,2.075317853566791,2.175121549903388,2.645861123179384,2.9333474090808394,3.254915695379019
2005-07-28,2.0621965825023234,2.0849005638923233,2.190342144511324,2.658386005674936,2.9419568417882394,3.260121601005782
2005-07-29,2.065415723264802,2.0898865192449163,2.196330141012986,2.663854738677138,2.94649240845178,3.2634958428830183
2005-08-01,2.062611746398489,2.116975968570092,2.242963576904289,2.7159037060265083,2.993333118581182,3.305907442979247
2005-08-02,2.0493548570423905,2.1089496917731965,2.23931123712001,2.7167860048554617,2.994597062494326,3.3069051141330537
2005-08-03,2.0607603015491645,2.1208483276604557,2.2579855128516098,2.759316180929235,3.0448806765545915,3.3586228649069243
2005-08-04,2.0625579610815965,2.1228545162952703,2.258797350562882,2.754356242953304,3.036954140599561,3.347987486721512
2005-08-05,2.061690627084819,2.140745787065279,2.2920839524407857,2.8028512299131716,3.086407212832052,3.3961799320738497
2005-08-08,2.058715990988705,2.142366987330987,2.2970124774212985,2.80847224667372,3.089889442223642,3.396172276542343
